"datetime";"counter";"traffic_plan_1";"traffic_plan_2";"traffic_plan_3";"traffic_plan_4";"total";"current_traffic"
2022-11-13 05:42:27;4101469;64609936;32569906;0.0;0.0;97179842;1
2022-11-13 06:06:57;4101473;6661570.0;2833015.0;0.0;0.0;9494585.0;1
2022-11-13 05:56:33;4101473;6661527.0;2833015.0;0.0;0.0;9494542.0;1
2022-11-13 06:17:10;4089401;3070400.0;992590.0;0.0;0.0;4062990.0;1
2022-11-13 06:06:57;4101473;6661570.0;2833015.0;0.0;0.0;9494585.0;1
2022-11-13 06:39:54;4101467;6179506.0;1173433.0;0.0;0.0;7352939.0;1
2022-11-13 06:17:10;4089401;3070400.0;992590.0;0.0;0.0;4062990.0;1
2022-11-13 06:33:30;4101468;834571.0;161845.0;0.0;0.0;996416.0;1
2022-11-13 06:39:54;4101467;6179506.0;1173433.0;0.0;0.0;7352939.0;1
2022-11-13 06:55:51;4101469;64617731;32569906;0.0;0.0;97187637;1
2022-11-13 06:57:59;4101474;41771433;20129160;0.0;0.0;61900593;1
2022-11-13 06:33:30;4101468;834571.0;161845.0;0.0;0.0;996416.0;1
2022-11-13 06:55:51;4101469;64617731;32569906;0.0;0.0;97187637;1
2022-11-13 06:57:59;4101474;41771433;20129160;0.0;0.0;61900593;1
2022-11-13 07:09:32;4101473;6661830.0;2833015.0;0.0;0.0;9494845.0;1
2022-11-13 07:17:30;4101471;93341083;46516719;0.0;0.0;139857802;1
2022-11-13 07:19:43;4089401;3070590.0;992590.0;0.0;0.0;4063180.0;1
2022-11-13 07:09:32;4101473;6661830.0;2833015.0;0.0;0.0;9494845.0;1
2022-11-13 07:17:30;4101471;93341083;46516719;0.0;0.0;139857802;1
2022-11-13 07:19:43;4089401;3070590.0;992590.0;0.0;0.0;4063180.0;1
2022-11-13 07:33:52;4101468;834607.0;161845.0;0.0;0.0;996452.0;1
2022-11-13 07:51:32;4101467;6179659.0;1173433.0;0.0;0.0;7353092.0;1
2022-11-13 07:33:52;4101468;834607.0;161845.0;0.0;0.0;996452.0;1
2022-11-13 07:51:32;4101467;6179659.0;1173433.0;0.0;0.0;7353092.0;1
2022-11-13 07:57:38;4101469;64624299;32569906;0.0;0.0;97194205;1
2022-11-13 08:01:42;4101474;41774758;20129160;0.0;0.0;61903918;1
2022-11-13 08:23:39;4101471;93347544;46516719;0.0;0.0;139864263;1
2022-11-13 07:57:38;4101469;64624299;32569906;0.0;0.0;97194205;1
2022-11-13 08:01:42;4101474;41774758;20129160;0.0;0.0;61903918;1
2022-11-13 08:25:52;4089401;3070800.0;992590.0;0.0;0.0;4063390.0;1
2022-11-13 08:15:02;4101473;6662105.0;2833015.0;0.0;0.0;9495120.0;1
2022-11-13 08:23:39;4101471;93347544;46516719;0.0;0.0;139864263;1
2022-11-13 08:25:52;4089401;3070800.0;992590.0;0.0;0.0;4063390.0;1
2022-11-13 08:15:02;4101473;6662105.0;2833015.0;0.0;0.0;9495120.0;1
2022-11-13 08:34:30;4101468;834642.0;161845.0;0.0;0.0;996487.0;1
2022-11-13 08:55:31;4101467;6179793.0;1173433.0;0.0;0.0;7353226.0;1
2022-11-13 08:56:07;4101469;64630181;32569906;0.0;0.0;97200087;1
2022-11-13 08:34:30;4101468;834642.0;161845.0;0.0;0.0;996487.0;1
2022-11-13 08:55:31;4101467;6179793.0;1173433.0;0.0;0.0;7353226.0;1
2022-11-13 08:56:07;4101469;64630181;32569906;0.0;0.0;97200087;1
2022-11-13 09:06:30;4101474;41778130;20129160;0.0;0.0;61907290;1
2022-11-13 09:20:11;4101471;93353533;46516719;0.0;0.0;139870252;1
2022-11-13 09:06:30;4101474;41778130;20129160;0.0;0.0;61907290;1
2022-11-13 09:14:57;4101473;6662349.0;2833015.0;0.0;0.0;9495364.0;1
2022-11-13 09:20:11;4101471;93353533;46516719;0.0;0.0;139870252;1
2022-11-13 09:14:57;4101473;6662349.0;2833015.0;0.0;0.0;9495364.0;1
2022-11-13 09:36:53;4101468;834679.0;161845.0;0.0;0.0;996524.0;1
2022-11-13 09:56:31;4101469;64636277;32569906;0.0;0.0;97206183;1
2022-11-13 09:43:13;4089401;3071030.0;992590.0;0.0;0.0;4063620.0;1
2022-11-13 09:36:53;4101468;834679.0;161845.0;0.0;0.0;996524.0;1
2022-11-13 10:00:50;4101467;6179932.0;1173433.0;0.0;0.0;7353365.0;1
2022-11-13 09:56:31;4101469;64636277;32569906;0.0;0.0;97206183;1
2022-11-13 10:10:30;4101474;41781163;20129160;0.0;0.0;61910323;1
2022-11-13 09:43:13;4089401;3071030.0;992590.0;0.0;0.0;4063620.0;1
2022-11-13 10:00:50;4101467;6179932.0;1173433.0;0.0;0.0;7353365.0;1
2022-11-13 10:10:30;4101474;41781163;20129160;0.0;0.0;61910323;1
2022-11-13 10:16:27;4101473;6662607.0;2833015.0;0.0;0.0;9495622.0;1
